timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
3.808,238,COASTING,-6.091,5.686,-8.294,5.986,-5.24,6.422,-0.718,-0.477,0.863,15.06,20.53,0.992,-9.122,-0.263,0,FALSE,TRUE,619.6,349.1,,,570,355.8,FALSE,63,2.46
3.824,239,COASTING,-6.182,5.657,-8.47,6.503,-5.387,6.418,-0.656,-1.029,1.22,21.3,28.8,0.972,-9.202,-0.282,0,FALSE,TRUE,621.2,336.1,,,569.4,355.7,FALSE,63,2.5
3.84,240,COASTING,-6.272,5.627,-8.323,6.25,-5.535,6.413,-0.916,-0.812,1.224,21.37,29.06,0.958,-9.283,-0.3,0,FALSE,TRUE,614.9,341.1,,,568.9,355.6,FALSE,63,2.56
3.856,241,COASTING,-6.362,5.596,-8.623,6.049,-5.685,6.408,-0.729,-0.646,0.974,17,23.12,0.953,-9.363,-0.317,0,FALSE,TRUE,619.3,344.7,,,568.3,355.5,FALSE,63,2.47
3.872,242,COASTING,-6.451,5.565,-9.032,6.136,-5.836,6.403,-0.432,-0.769,0.882,15.39,20.79,0.956,-9.444,-0.334,0,FALSE,TRUE,626.3,341.6,,,567.8,355.3,FALSE,63,3.85
3.888,243,COASTING,-6.54,5.534,-9.003,6.518,-5.989,6.397,-0.573,-1.188,1.319,23.02,31.06,0.964,-9.525,-0.35,0,FALSE,TRUE,622.7,331.6,,,567.2,355.2,FALSE,63,2.77
3.904,244,COASTING,-6.628,5.502,-9.039,5.967,-6.142,6.391,-0.648,-0.674,0.935,16.31,22.15,0.974,-9.606,-0.367,0,FALSE,TRUE,620.7,343.6,,,566.7,355.1,FALSE,63,2.49
3.92,245,COASTING,-6.716,5.469,-9.455,6.08,-6.297,6.385,-0.342,-0.825,0.893,15.58,21.01,0.985,-9.687,-0.383,0,FALSE,TRUE,627.8,340.2,,,566.1,355,FALSE,63,2.63
3.936,246,COASTING,-6.803,5.437,-9.687,6.286,-6.454,6.379,-0.22,-1.068,1.091,19.03,25.6,0.992,-9.769,-0.398,0,FALSE,TRUE,630.6,334.6,,,565.6,354.9,FALSE,63,2.41
3.952,247,COASTING,-6.89,5.404,-9.619,6.31,-6.611,6.372,-0.398,-1.13,1.198,20.91,28.17,0.995,-9.85,-0.414,0,FALSE,TRUE,626.3,333.4,,,565,354.7,FALSE,63,2.59
3.968,248,COASTING,-6.976,5.37,-9.829,5.806,-6.77,6.365,-0.297,-0.665,0.728,12.71,17.14,0.995,-9.932,-0.43,0,FALSE,TRUE,628.7,344.5,,,564.5,354.6,FALSE,63,2.65
3.984,249,COASTING,-7.062,5.336,-10.259,6.24,-6.93,6.358,0.024,-1.138,1.139,19.87,26.7,0.992,-10.013,-0.446,0,FALSE,TRUE,636.4,333.5,,,563.9,354.5,FALSE,63,2.55
4,250,COASTING,-7.147,5.302,-10.326,6.27,-7.092,6.351,-0.017,-1.208,1.208,21.09,28.34,0.99,-10.095,-0.462,0,FALSE,TRUE,635.5,331.9,,,563.4,354.4,FALSE,63,2.56
4.016,251,COASTING,-7.232,5.267,-10.289,6.014,-7.255,6.343,-0.16,-0.991,1.004,17.53,23.56,0.99,-10.177,-0.478,0,FALSE,TRUE,632.2,336.9,,,562.8,354.3,FALSE,63,2.57
4.032,252,COASTING,-7.316,5.232,-10.694,5.868,-7.419,6.335,0.137,-0.886,0.897,15.65,21.04,0.994,-10.259,-0.493,0,FALSE,TRUE,639.5,339.2,,,562.3,354.1,FALSE,63,2.58
4.048,253,COASTING,-7.399,5.196,-11.036,6.346,-7.584,6.327,0.373,-1.405,1.453,25.36,34.13,1,-10.342,-0.509,0,FALSE,TRUE,645.2,326.8,,,561.7,354,FALSE,63,2.39
4.064,254,COASTING,-7.482,5.16,-10.916,6.071,-7.751,6.318,0.147,-1.172,1.181,20.61,27.7,1,-10.424,-0.525,0,FALSE,TRUE,639.9,332.1,,,561.2,353.9,FALSE,63,2.6
4.08,255,COASTING,-7.564,5.124,-11.078,5.826,-7.919,6.31,0.205,-0.967,0.989,17.26,23.21,1,-10.506,-0.541,0,FALSE,TRUE,641.3,336.7,,,560.6,353.8,FALSE,63,2.35
4.096,256,COASTING,-7.646,5.087,-11.629,6.074,-8.089,6.301,0.651,-1.257,1.416,24.71,33.36,1,-10.589,-0.557,0,FALSE,TRUE,651.9,329.9,,,560.1,353.7,FALSE,63,3.55
4.112,257,COASTING,-7.727,5.05,-11.677,6.247,-8.259,6.292,0.594,-1.473,1.588,27.72,37.37,1,-10.672,-0.573,0,FALSE,TRUE,650.5,324.9,,,559.5,353.5,FALSE,63,2.65
4.128,258,COASTING,-7.807,5.012,-11.551,5.832,-8.432,6.282,0.365,-1.1,1.159,20.23,27.24,1,-10.755,-0.589,0,FALSE,TRUE,644.8,333.8,,,559,353.4,FALSE,63,2.63
4.144,259,COASTING,-7.887,4.974,-12.072,5.839,-8.605,6.273,0.784,-1.15,1.392,24.3,32.87,1,-10.837,-0.605,0,FALSE,TRUE,654.7,332.8,,,558.4,353.3,FALSE,63,2.65
4.16,260,COASTING,-7.967,4.936,-12.449,6.225,-8.78,6.263,1.058,-1.58,1.902,33.19,44.9,1,-10.921,-0.621,0,FALSE,TRUE,661,323,,,557.9,353.2,FALSE,63,2.61
4.176,261,COASTING,-8.045,4.897,-12.202,5.957,-8.956,6.253,0.71,-1.356,1.53,26.71,36.06,1,-11.004,-0.637,0,FALSE,TRUE,652.5,328.3,,,557.3,353.1,FALSE,63,2.51
4.192,262,COASTING,-8.123,4.858,-12.448,5.73,-9.133,6.242,0.855,-1.174,1.452,25.35,34.32,0.984,-11.087,-0.653,0,FALSE,TRUE,655.9,332.6,,,556.8,352.9,FALSE,63,2.48
4.208,263,COASTING,-8.201,4.818,-13.1,5.967,-9.312,6.231,1.406,-1.455,2.024,35.32,47.96,0.959,-11.171,-0.669,0,FALSE,TRUE,669,326,,,556.2,352.8,FALSE,63,2.51
4.224,264,COASTING,-8.278,4.778,-13.01,6.17,-9.492,6.22,1.218,-1.703,2.094,36.54,49.46,0.94,-11.254,-0.685,0,FALSE,TRUE,664.5,320,,,555.7,352.7,FALSE,63,2.56
4.24,265,COASTING,-8.354,4.738,-12.901,5.644,-9.673,6.209,1.009,-1.223,1.586,27.67,37.51,0.931,-11.338,-0.701,0,FALSE,TRUE,659.5,331,,,555.1,352.6,FALSE,63,2.55
4.256,266,COASTING,-8.429,4.698,-13.581,5.827,-9.856,6.198,1.591,-1.451,2.153,37.58,51.11,0.932,-11.422,-0.717,0,FALSE,TRUE,673.6,325.4,,,554.6,352.5,FALSE,63,2.5
4.272,267,COASTING,-8.504,4.657,-13.855,6.026,-10.04,6.186,1.767,-1.697,2.45,42.75,58.11,0.942,-11.506,-0.734,0,FALSE,TRUE,677.9,319.5,,,554,352.3,FALSE,63,2.52
4.288,268,COASTING,-8.578,4.615,-13.539,5.925,-10.226,6.174,1.354,-1.642,2.128,37.15,50.36,0.96,-11.59,-0.75,0,FALSE,TRUE,668.2,320.8,,,553.5,352.2,FALSE,63,2.49
4.304,269,COASTING,-8.652,4.574,-13.966,5.498,-10.412,6.162,1.685,-1.261,2.105,36.73,50.05,0.982,-11.674,-0.766,0,FALSE,TRUE,676.2,329.8,,,552.9,352.1,FALSE,63,2.64
4.32,270,COASTING,-8.725,4.532,-14.59,6.004,-10.601,6.149,2.213,-1.815,2.862,49.95,68.01,1,-11.758,-0.782,0,FALSE,TRUE,688.9,317,,,552.4,352,FALSE,63,3.4
4.336,271,COASTING,-8.797,4.489,-14.36,5.893,-10.79,6.136,1.888,-1.751,2.575,44.95,61.11,1,-11.843,-0.799,0,FALSE,TRUE,681.1,318.7,,,551.8,351.9,FALSE,63,2.66
4.352,272,COASTING,-8.868,4.446,-14.399,5.656,-10.981,6.123,1.833,-1.563,2.409,42.04,57.21,1,-11.927,-0.815,0,FALSE,TRUE,679.7,323.3,,,551.3,351.7,FALSE,63,2.4
4.368,273,COASTING,-8.939,4.403,-15.147,5.57,-11.173,6.11,2.488,-1.525,2.918,50.93,69.53,1,-12.012,-0.832,0,FALSE,TRUE,695.3,324.3,,,550.7,351.6,FALSE,63,2.54
4.384,274,COASTING,-9.009,4.36,-15.25,6.065,-11.367,6.097,2.498,-2.068,3.243,56.6,77.06,1,-12.097,-0.848,0,FALSE,TRUE,695.4,311.6,,,550.2,351.5,FALSE,63,2.45
4.4,275,COASTING,-9.078,4.316,-15.006,5.612,-11.562,6.083,2.161,-1.664,2.727,47.6,64.85,1,-12.182,-0.864,0,FALSE,TRUE,687.1,321,,,549.6,351.4,FALSE,63,2.46
4.416,276,COASTING,-9.147,4.272,-15.58,5.536,-11.758,6.069,2.644,-1.637,3.11,54.27,74.1,1,-12.267,-0.881,0,FALSE,TRUE,698.5,321.4,,,549.1,351.3,FALSE,63,2.39
4.432,277,COASTING,-9.215,4.228,-16.061,5.738,-11.955,6.054,3.034,-1.888,3.573,62.37,85.17,1,-12.352,-0.897,0,FALSE,TRUE,707.7,315.3,,,548.6,351.1,FALSE,63,3.06
4.448,278,COASTING,-9.282,4.183,-15.806,5.896,-12.154,6.04,2.688,-2.096,3.409,59.5,81.06,1,-12.438,-0.914,0,FALSE,TRUE,699.3,310.2,,,548,351,FALSE,63,1.67
4.464,279,COASTING,-9.349,4.138,-16.027,5.362,-12.355,6.025,2.821,-1.613,3.249,56.71,77.48,1,-12.523,-0.93,0,FALSE,TRUE,702.4,321.4,,,547.5,350.9,FALSE,63,1.61
4.48,280,COASTING,-9.415,4.092,-16.704,5.595,-12.557,6.01,3.409,-1.896,3.901,68.08,93.08,1,-12.609,-0.947,0,FALSE,TRUE,716.5,314.8,,,546.9,350.8,FALSE,63,1.95
4.496,281,COASTING,-9.48,4.047,-16.703,5.803,-12.76,5.994,3.32,-2.155,3.958,69.08,94.31,1,-12.694,-0.964,0,FALSE,TRUE,714.5,308.8,,,546.4,350.6,FALSE,63,2.01
4.512,282,COASTING,-9.544,4,-16.621,5.561,-12.964,5.978,3.151,-1.964,3.713,64.8,88.49,1,-12.78,-0.98,0,FALSE,TRUE,710.5,313.4,,,545.8,350.5,FALSE,63,2.64
4.528,283,COASTING,-9.608,3.954,-17.212,5.302,-13.17,5.963,3.655,-1.757,4.056,70.79,96.89,1,-12.866,-0.997,0,FALSE,TRUE,722.8,318.5,,,545.3,350.4,FALSE,63,1.62
4.544,284,COASTING,-9.671,3.907,-17.552,5.699,-13.377,5.946,3.91,-2.206,4.489,78.35,107.13,1,-12.952,-1.014,0,FALSE,TRUE,729,308.1,,,544.7,350.3,FALSE,63,1.66
4.56,285,COASTING,-9.733,3.861,-17.4,5.662,-13.586,5.93,3.673,-2.221,4.292,74.91,102.35,1,-13.038,-1.03,0,FALSE,TRUE,723.4,307.9,,,544.2,350.2,FALSE,63,1.76
4.576,286,COASTING,-9.794,3.813,-17.71,5.254,-13.796,5.913,3.898,-1.866,4.322,75.43,103.26,0.982,-13.125,-1.047,0,FALSE,TRUE,728.9,316.3,,,543.6,350,FALSE,63,1.7
4.592,287,COASTING,-9.855,3.766,-18.256,5.436,-14.007,5.896,4.361,-2.1,4.84,84.47,115.67,0.963,-13.211,-1.064,0,FALSE,TRUE,740,310.7,,,543.1,349.9,FALSE,63,1.35
4.608,288,COASTING,-9.915,3.718,-18.287,5.667,-14.22,5.879,4.309,-2.384,4.925,85.95,117.58,0.946,-13.298,-1.081,0,FALSE,TRUE,738.7,303.8,,,542.5,349.8,FALSE,63,1.44
4.624,289,COASTING,-9.974,3.67,-18.33,5.387,-14.434,5.861,4.27,-2.157,4.784,83.49,114.28,0.936,-13.385,-1.098,0,FALSE,TRUE,737.6,308.9,,,542,349.7,FALSE,63,1.58
4.64,290,COASTING,-10.032,3.621,-18.829,5.137,-14.65,5.843,4.689,-1.961,5.082,88.7,121.6,0.935,-13.471,-1.115,0,FALSE,TRUE,747.5,313.3,,,541.4,349.6,FALSE,63,1.58
4.656,291,COASTING,-10.09,3.573,-19.145,5.601,-14.867,5.825,4.923,-2.479,5.512,96.21,131.76,0.944,-13.558,-1.131,0,FALSE,TRUE,752.9,301,,,540.9,349.4,FALSE,63,1.79
4.672,292,COASTING,-10.147,3.524,-19.12,5.425,-15.085,5.807,4.819,-2.357,5.365,93.63,128.25,0.962,-13.645,-1.148,0,FALSE,TRUE,750.2,303.9,,,540.3,349.3,FALSE,63,2.33
4.688,293,COASTING,-10.203,3.474,-19.386,5.159,-15.305,5.788,5.006,-2.145,5.446,95.05,130.33,0.986,-13.733,-1.165,0,FALSE,TRUE,754.6,308.9,,,539.8,349.2,FALSE,63,1.44
4.704,294,COASTING,-10.258,3.425,-19.872,5.207,-15.526,5.769,5.415,-2.248,5.863,102.33,140.38,1,-13.82,-1.182,0,FALSE,TRUE,764.3,306.7,,,539.2,349.1,FALSE,63,1.66
4.72,295,COASTING,-10.312,3.375,-20.016,5.605,-15.748,5.75,5.481,-2.701,6.11,106.65,146.16,1,-13.907,-1.199,0,FALSE,TRUE,765.9,296.3,,,538.7,349,FALSE,63,1.65
4.736,296,COASTING,-10.366,3.325,-20.054,5.078,-15.972,5.731,5.443,-2.229,5.881,102.65,140.83,1,-13.995,-1.216,0,FALSE,TRUE,765,307.6,,,538.1,348.8,FALSE,63,1.62
4.752,297,COASTING,-10.419,3.275,-20.477,5.113,-16.198,5.711,5.79,-2.319,6.237,108.86,149.42,1,-14.083,-1.233,0,FALSE,TRUE,773.5,305.5,,,537.6,348.7,FALSE,63,1.66
4.768,298,COASTING,-10.471,3.224,-20.885,5.308,-16.424,5.691,6.123,-2.57,6.641,115.91,159.12,1,-14.17,-1.251,0,FALSE,TRUE,781.7,299.6,,,537,348.6,FALSE,63,1.73
4.784,299,COASTING,-10.522,3.173,-20.888,5.379,-16.652,5.671,6.053,-2.697,6.626,115.65,158.7,1,-14.258,-1.268,0,FALSE,TRUE,780.1,296.5,,,536.5,348.5,FALSE,63,1.9
4.8,300,COASTING,-10.572,3.122,-21.065,4.823,-16.882,5.65,6.156,-2.197,6.536,114.08,156.75,1,-14.346,-1.285,0,FALSE,TRUE,782.7,308.1,,,535.9,348.4,FALSE,63,1.8
4.816,301,COASTING,-10.622,3.071,-21.625,5.215,-17.113,5.629,6.644,-2.646,7.151,124.81,171.49,1,-14.435,-1.302,0,FALSE,TRUE,794.6,297.3,,,535.4,348.2,FALSE,63,2.49
4.832,302,REACQUIRING,-10.67,3.02,-10.198,2.633,-16.553,5.229,5.984,-2.37,6.436,112.33,154.24,1,35,-25,1,TRUE,TRUE,797.9,294.7,798.1,294.8,795.3,295.3,FALSE,63,1.6
4.848,303,REACQUIRING,-10.718,2.968,-9.738,2.384,-15.993,4.938,5.058,-1.93,5.414,94.49,129.65,0.987,35,-18.231,1,TRUE,TRUE,775.4,307.5,775.5,306.9,785.2,301,FALSE,63,0.5
4.864,304,REACQUIRING,-10.765,2.916,-9.663,2.214,-15.433,4.744,4.66,-1.569,4.917,85.82,117.77,0.979,35,-12.086,1,TRUE,TRUE,765.7,318.3,766.1,318.5,778.5,306.7,FALSE,63,0.48
4.88,305,REACQUIRING,-10.812,2.864,-9.585,2.612,-14.873,4.584,4.303,-1.993,4.742,82.76,113.35,0.976,35,-10.022,1,TRUE,TRUE,757,309.2,757.5,309.6,772.9,307.4,FALSE,63,0.56
4.896,306,REACQUIRING,-10.857,2.811,-9.117,2.329,-14.422,4.457,3.45,-1.676,3.836,66.95,91.61,0.979,28.189,-7.898,1,TRUE,TRUE,733.6,317.6,734.1,317.9,764.7,309.4,FALSE,63,1.34
4.912,307,REACQUIRING,-10.902,2.759,-9.039,2.108,-14.103,4.359,2.998,-1.405,3.31,57.78,79.06,0.983,19.94,-6.139,1,TRUE,TRUE,719.4,324.9,719.6,324.5,756.7,311.8,FALSE,63,1.28
4.928,308,REACQUIRING,-10.945,2.706,-9.465,2.258,-13.863,4.274,3.148,-1.552,3.51,61.26,83.8,0.987,14.991,-5.356,1,TRUE,TRUE,721,321.9,720.9,321.6,751.1,313.1,FALSE,63,0.48
4.944,309,REACQUIRING,-10.988,2.653,-9.38,2.475,-13.681,4.19,2.79,-1.807,3.324,58.01,79.18,0.989,11.361,-5.221,1,TRUE,TRUE,710.9,316.1,711,316.8,745.6,313.4,FALSE,63,0.5
4.96,310,REACQUIRING,-11.03,2.599,-9.103,2.03,-13.547,4.117,2.22,-1.354,2.6,45.38,61.95,0.987,8.372,-4.588,1,TRUE,TRUE,696,326.9,696,327.3,739.5,314.9,FALSE,63,0.51
4.976,311,TRACKING,-11.071,2.546,-9.533,2.023,-13.438,4.049,2.423,-1.349,2.773,48.41,66.14,0.981,6.819,-4.221,1,TRUE,TRUE,700.3,327.1,700.6,327.6,735.1,316.1,FALSE,63,1.34
4.992,312,TRACKING,-11.112,2.492,-9.809,2.325,-13.342,3.978,2.513,-1.7,3.034,52.95,72.23,0.973,6.008,-4.429,1,TRUE,TRUE,702.2,318.5,702.6,318.6,731.5,316.2,FALSE,63,1.13
5.008,313,TRACKING,-11.151,2.438,-9.416,2.118,-13.263,3.907,1.9,-1.529,2.439,42.58,57.97,0.967,4.94,-4.447,1,TRUE,TRUE,687.2,322.3,687.4,322,727.2,316.6,FALSE,63,0.52
5.024,314,TRACKING,-11.19,2.384,-9.539,1.794,-13.195,3.84,1.826,-1.221,2.197,38.34,52.3,0.964,4.265,-4.195,1,TRUE,TRUE,685.4,329.5,686.1,329.3,723.4,317.5,FALSE,63,0.63
5.04,315,TRACKING,-11.227,2.33,-10.076,2.001,-13.127,3.771,2.215,-1.469,2.658,46.38,63.28,0.968,4.205,-4.278,1,TRUE,TRUE,694.8,323.5,695.3,323,720.7,317.8,FALSE,63,0.51
5.056,316,TRACKING,-11.264,2.275,-9.837,2.158,-13.065,3.699,1.813,-1.683,2.474,43.19,58.71,0.978,3.9,-4.507,1,TRUE,TRUE,685.2,318.4,686.2,318.3,717.7,317.8,FALSE,63,1.14
5.072,317,TRACKING,-11.3,2.221,-9.588,1.653,-13.011,3.63,1.384,-1.207,1.836,32.05,43.6,0.995,3.353,-4.342,1,TRUE,TRUE,674.8,329.8,674.6,328.3,714.3,318.4,FALSE,63,1.47
5.088,318,TRACKING,-11.335,2.166,-10.128,1.711,-12.958,3.562,1.787,-1.298,2.208,38.54,52.53,1,3.318,-4.25,1,TRUE,TRUE,684.5,327.9,685.1,327.9,711.8,318.9,FALSE,63,0.48
5.104,319,TRACKING,-11.37,2.111,-10.246,1.913,-12.906,3.492,1.776,-1.551,2.358,41.15,55.98,1,3.297,-4.38,1,TRUE,TRUE,684.2,322.1,684.8,321.7,709.5,319,FALSE,63,0.57
5.12,320,TRACKING,-11.403,2.056,-9.791,1.791,-12.86,3.422,1.165,-1.473,1.878,32.78,44.42,1,2.861,-4.385,1,TRUE,TRUE,669.3,324.1,669.9,324.8,706.6,319.2,FALSE,63,0.48
5.136,321,TRACKING,-11.435,2.001,-10.066,1.328,-12.818,3.356,1.301,-1.033,1.661,28.99,39.47,1,2.627,-4.117,1,TRUE,TRUE,672.3,334.6,672.7,334.5,704,320,FALSE,63,1.12
5.152,322,TRACKING,-11.467,1.945,-10.522,1.74,-12.776,3.288,1.64,-1.497,2.22,38.75,52.69,1,2.627,-4.256,1,TRUE,TRUE,680.3,323.7,679.3,322.5,702,320.1,FALSE,63,1.5
5.168,323,TRACKING,-11.498,1.89,-10.16,1.652,-12.738,3.218,1.145,-1.46,1.855,32.38,43.87,1,2.339,-4.329,1,TRUE,TRUE,668.2,324.4,668.8,323.5,699.5,320.2,FALSE,63,0.48
5.184,324,TRACKING,-11.527,1.834,-10.062,1.378,-12.707,3.151,0.908,-1.224,1.524,26.6,36.02,1,1.949,-4.226,1,TRUE,TRUE,662.2,329.8,662.4,329.5,696.9,320.6,FALSE,63,0.48
5.2,325,TRACKING,-11.556,1.778,-10.62,1.214,-12.677,3.086,1.354,-1.092,1.74,30.36,41.33,1,1.9,-4.054,1,TRUE,TRUE,672.8,332.7,672.6,333.2,694.9,321.2,FALSE,63,0.48
5.216,326,TRACKING,-11.584,1.722,-10.581,1.685,-12.648,3.018,1.203,-1.622,2.02,35.25,47.73,0.991,1.769,-4.244,1,TRUE,TRUE,669.1,320,669.7,320.6,692.9,321.1,FALSE,63,1.14
5.232,327,TRACKING,-11.611,1.666,-10.232,1.239,-12.627,2.952,0.722,-1.215,1.413,24.66,33.33,0.968,1.33,-4.133,1,TRUE,TRUE,657.4,329.5,656.6,330.6,690.4,321.5,FALSE,63,1.44
5.248,328,TRACKING,-11.638,1.61,-10.612,1.102,-12.609,2.887,0.989,-1.117,1.491,26.03,35.31,0.95,1.158,-4.035,1,TRUE,TRUE,663.8,331.9,664,331.1,688.3,321.9,FALSE,63,0.5
5.264,329,TRACKING,-11.663,1.553,-10.916,1.226,-12.591,2.823,1.195,-1.287,1.756,30.66,41.61,0.942,1.128,-4.031,1,TRUE,TRUE,668.9,328,669.3,328.1,686.5,322.1,FALSE,63,0.56
5.28,330,TRACKING,-11.687,1.497,-10.578,1.418,-12.578,2.756,0.742,-1.537,1.706,29.78,40.19,0.942,0.807,-4.172,1,TRUE,TRUE,658.1,322.3,657.8,322,684.4,322.1,FALSE,63,0.5
5.296,331,TRACKING,-11.711,1.44,-10.63,0.835,-12.569,2.693,0.683,-0.985,1.198,20.91,28.3,0.951,0.533,-3.93,1,TRUE,TRUE,656.7,335.6,657.6,336.3,682.3,322.7,FALSE,63,1.22
5.312,332,TRACKING,-11.733,1.384,-11.086,1.013,-12.561,2.631,1.048,-1.208,1.599,27.91,37.86,0.965,0.498,-3.917,1,TRUE,TRUE,665.6,330.5,666.1,329.1,680.6,323,FALSE,63,1.39
5.328,333,TRACKING,-11.755,1.327,-10.993,1.178,-12.556,2.567,0.859,-1.424,1.663,29.02,39.23,0.981,0.337,-3.973,1,TRUE,TRUE,661.1,325.5,661.6,326.1,678.8,323.1,FALSE,63,0.52
5.344,334,TRACKING,-11.776,1.27,-10.793,0.985,-12.555,2.504,0.553,-1.279,1.393,24.31,32.78,0.995,0.016,-3.946,1,TRUE,TRUE,653.7,328.9,654.1,328.7,676.8,323.3,FALSE,63,0.48
5.36,335,TRACKING,-11.796,1.213,-11.142,0.62,-12.558,2.444,0.81,-0.946,1.245,21.73,29.46,1,-0.137,-3.736,1,TRUE,TRUE,659.7,336.7,659.1,336.6,675.1,323.9,FALSE,63,0.48
5.376,336,TRACKING,-11.815,1.156,-11.345,1.009,-12.561,2.383,0.931,-1.386,1.67,29.14,39.43,1,-0.186,-3.81,1,TRUE,TRUE,662.5,326.1,663.1,326.5,673.5,324,FALSE,63,1.18
5.392,337,TRACKING,-11.833,1.098,-11.106,0.936,-12.565,2.319,0.613,-1.377,1.507,26.3,35.47,1,-0.252,-4.001,1,TRUE,TRUE,654.7,326,662.9,320.6,672.1,323.9,FALSE,63,1.22
5.408,338,TRACKING,-11.85,1.041,-11.187,0.547,-12.573,2.258,0.603,-1.025,1.189,20.75,28.04,1,-0.52,-3.809,1,TRUE,TRUE,654.2,334.2,654.5,334.6,670.3,324.4,FALSE,63,0.5
5.424,339,TRACKING,-11.866,0.984,-11.531,0.602,-12.583,2.198,0.871,-1.124,1.422,24.82,33.62,1,-0.595,-3.74,1,TRUE,TRUE,660.4,331.8,660.9,331.2,668.9,324.7,FALSE,63,0.48
5.44,340,TRACKING,-11.881,0.926,-11.507,0.874,-12.595,2.136,0.768,-1.455,1.646,28.72,38.78,1,-0.755,-3.876,1,TRUE,TRUE,657.8,324,657.4,323.1,667.4,324.6,FALSE,63,0.49
5.456,341,TRACKING,-11.896,0.869,-11.372,0.558,-12.61,2.075,0.551,-1.186,1.308,22.82,30.79,1,-0.975,-3.812,1,TRUE,TRUE,652.4,330.5,654,330,665.7,324.9,FALSE,63,2.05
5.472,342,TRACKING,-11.909,0.811,-11.62,0.289,-12.628,2.018,0.723,-0.951,1.194,20.84,28.23,1,-1.124,-3.599,1,TRUE,TRUE,656.5,336.3,655.5,336.7,664.2,325.4,FALSE,63,1.16
5.488,343,TRACKING,-11.922,0.753,-11.844,0.666,-12.646,1.959,0.884,-1.382,1.641,28.64,38.73,1,-1.127,-3.674,1,TRUE,TRUE,660.4,326.4,661,326.6,663,325.5,FALSE,63,0.53
5.504,344,TRACKING,-11.933,0.696,-11.705,0.559,-12.667,1.9,0.676,-1.327,1.489,25.98,35.07,1,-1.274,-3.699,1,TRUE,TRUE,655.4,327.8,655.5,327.8,661.7,325.7,FALSE,63,0.51
5.52,345,TRACKING,-11.944,0.638,-11.699,0.228,-12.69,1.843,0.601,-1.034,1.196,20.87,28.2,1,-1.432,-3.54,1,TRUE,TRUE,653.7,334.8,654.1,335,660.3,326.1,FALSE,63,0.49
5.536,346,TRACKING,-11.954,0.58,-12.025,0.238,-12.712,1.787,0.873,-1.089,1.396,24.36,33.01,1,-1.407,-3.495,1,TRUE,TRUE,660.4,333.5,660.7,331.6,659.2,326.4,FALSE,63,1.39
5.552,347,TRACKING,-11.962,0.522,-12.083,0.609,-12.734,1.729,0.884,-1.522,1.76,30.72,41.5,1,-1.369,-3.662,1,TRUE,TRUE,660.9,323.2,662,323.2,658.3,326.3,FALSE,63,1.4
5.568,348,TRACKING,-11.97,0.464,-11.875,0.123,-12.758,1.672,0.617,-1.078,1.241,21.67,29.27,1,-1.521,-3.525,1,TRUE,TRUE,654.5,333.4,654.7,333.9,657.1,326.7,FALSE,63,0.49
5.584,349,TRACKING,-11.977,0.406,-12.065,0.07,-12.783,1.618,0.756,-1.066,1.307,22.81,30.88,1,-1.573,-3.416,1,TRUE,TRUE,657.9,333.5,657.6,333.9,656,327.1,FALSE,63,0.48
5.6,350,TRACKING,-11.983,0.348,-12.379,0.247,-12.807,1.562,1.036,-1.296,1.659,28.95,39.24,0.986,-1.455,-3.471,1,TRUE,TRUE,664.7,327.9,664.4,328.1,655.3,327.2,FALSE,63,0.51
5.616,351,TRACKING,-11.988,0.29,-12.181,0.332,-12.83,1.504,0.798,-1.443,1.649,28.78,38.87,0.962,-1.48,-3.62,1,TRUE,TRUE,658.9,324.4,659.8,323.7,654.5,327.1,FALSE,63,1.34
5.632,352,TRACKING,-11.993,0.232,-12.084,-0.249,-12.857,1.45,0.651,-0.899,1.11,19.37,26.22,0.942,-1.642,-3.399,1,TRUE,TRUE,655.2,337.3,653.8,337.1,653.4,327.6,FALSE,63,1.41
5.648,353,TRACKING,-11.996,0.174,-12.498,0.072,-12.881,1.395,1.039,-1.273,1.643,28.68,38.87,0.93,-1.513,-3.443,1,TRUE,TRUE,664.4,328.6,664.4,328.5,652.9,327.8,FALSE,63,0.59
5.664,354,TRACKING,-11.998,0.116,-12.542,0.126,-12.903,1.338,1.06,-1.384,1.743,30.43,41.21,0.929,-1.408,-3.525,1,TRUE,TRUE,664.8,326.2,664.6,326.4,652.4,327.8,FALSE,63,0.58
5.68,355,TRACKING,-12,0.058,-12.2,-0.082,-12.928,1.282,0.681,-1.227,1.403,24.49,33.08,0.938,-1.54,-3.506,1,TRUE,TRUE,655.5,330.1,655.7,329.6,651.5,327.9,FALSE,63,0.52
5.696,356,TRACKING,-12,0,-12.455,-0.41,-12.952,1.229,0.913,-0.936,1.308,22.83,31,0.956,-1.487,-3.31,1,TRUE,TRUE,661,337.2,661.8,337,651,328.4,FALSE,63,1.25
