timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
3.808,238,COASTING,-9.454,7.368,24.549,-46.183,23.676,-26.97,-32.601,33.829,46.981,819.98,1257.47,0.969,25.2,-25,0,FALSE,FALSE,-223.2,1248.1,,,673.6,-121.6,FALSE,63,35.78
3.824,239,COASTING,-9.133,7.256,26.423,-47.303,24.093,-27.37,-33.862,34.593,48.408,844.88,1306.43,0.902,26.026,-25,0,FALSE,FALSE,-265.4,1273.9,,,680.6,-128.1,FALSE,63,38.39
3.84,240,COASTING,-8.796,7.135,26.415,-48.491,24.522,-27.77,-33.227,35.417,48.563,847.59,1311.9,0.843,26.852,-25,0,FALSE,FALSE,-243.2,1302,,,687.6,-134.6,FALSE,63,37.24
3.856,241,COASTING,-8.444,7.006,26.269,-48.077,24.965,-28.17,-32.437,34.632,47.45,828.16,1273.54,0.81,27.679,-25,0,FALSE,FALSE,-216.4,1274.2,,,694.6,-141,FALSE,63,38.78
3.872,242,COASTING,-8.076,6.868,28.604,-49.387,25.421,-28.57,-34.112,35.563,49.279,860.08,1336.78,0.817,28.507,-25,0,FALSE,FALSE,-273.1,1305.8,,,701.6,-147.5,FALSE,63,41.48
3.888,243,COASTING,-7.694,6.723,28.715,-50.278,25.891,-28.97,-33.55,36.067,49.259,859.73,1336.39,0.864,29.336,-25,0,FALSE,FALSE,-253.8,1323.2,,,708.5,-153.9,FALSE,63,39.3
3.904,244,COASTING,-7.299,6.569,29.285,-50.008,26.373,-29.37,-33.434,35.403,48.695,849.89,1316.43,0.944,30.166,-25,0,FALSE,FALSE,-249.9,1299.6,,,715.5,-160.4,FALSE,63,36.66
3.92,245,COASTING,-6.89,6.407,31.278,-51.415,26.869,-29.77,-34.727,36.41,50.315,878.17,1373.63,1,30.996,-25,0,FALSE,FALSE,-294.5,1335.4,,,722.5,-166.9,FALSE,63,39.54
3.936,246,COASTING,-6.469,6.238,30.584,-52.081,27.379,-30.17,-33.321,36.668,49.546,864.75,1347.09,1,31.827,-25,0,FALSE,FALSE,-245.9,1345.2,,,729.5,-173.3,FALSE,63,37.53
3.952,247,COASTING,-6.036,6.061,31.378,-51.939,27.901,-30.57,-33.392,36.112,49.184,858.42,1333.85,1,32.659,-25,0,FALSE,FALSE,-248.1,1325.9,,,736.5,-179.8,FALSE,63,41.33
3.968,248,COASTING,-5.593,5.877,33.303,-53.415,28.437,-30.97,-34.584,37.167,50.768,886.07,1390.28,1,33.491,-25,0,FALSE,FALSE,-288.6,1364.6,,,743.5,-186.2,FALSE,63,41.4
3.984,249,COASTING,-5.14,5.686,32.978,-53.893,28.986,-31.37,-33.515,37.218,50.084,874.13,1366.57,1,34.324,-25,0,FALSE,FALSE,-251.1,1366.8,,,750.5,-192.7,FALSE,63,39.91
4,250,COASTING,-4.677,5.488,34.686,-53.856,29.546,-31.77,-34.471,36.747,50.385,879.38,1376.3,1,35,-25,0,FALSE,FALSE,-283.3,1349.9,,,757.5,-199.2,FALSE,63,39.73
4.016,251,COASTING,-4.206,5.284,36.177,-55.417,30.106,-32.17,-35.201,37.87,51.703,902.39,1424.43,1,35,-25,0,FALSE,FALSE,-308.4,1390.8,,,764.5,-205.6,FALSE,63,41.55
4.032,252,COASTING,-3.728,5.073,35.401,-55.685,30.666,-32.57,-33.657,37.693,50.533,881.96,1383.06,0.984,35,-25,0,FALSE,FALSE,-254.3,1383.8,,,771.5,-212.1,FALSE,63,41.86
4.048,253,COASTING,-3.243,4.856,37.049,-55.77,31.226,-32.97,-34.531,37.329,50.851,887.53,1393.42,0.945,35,-25,0,FALSE,FALSE,-284,1369.8,,,778.5,-218.5,FALSE,63,39.39
4.064,254,COASTING,-2.752,4.634,38.003,-57.43,31.786,-33.37,-34.706,38.534,51.859,905.11,1431.25,0.931,35,-25,0,FALSE,FALSE,-289.8,1414.1,,,785.5,-225,FALSE,63,40.39
4.08,255,COASTING,-2.257,4.405,37.797,-57.428,32.346,-33.77,-33.716,38.073,50.855,887.59,1395.15,0.938,35,-25,0,FALSE,FALSE,-255.4,1396.3,,,792.4,-231.5,FALSE,63,39.81
4.096,256,COASTING,-1.757,4.172,40.22,-57.716,32.906,-34.17,-35.351,37.898,51.826,904.53,1428.86,0.954,35,-25,0,FALSE,FALSE,-312.4,1389.6,,,799.4,-237.9,FALSE,63,40.18
4.112,257,COASTING,-1.254,3.934,40.839,-59.435,33.466,-34.57,-35.179,39.148,52.632,918.61,1460.21,0.966,35,-25,0,FALSE,FALSE,-306.6,1437.2,,,806.4,-244.4,FALSE,63,39.04
4.128,258,COASTING,-0.749,3.691,40.639,-59.111,34.026,-34.97,-34.186,38.353,51.378,896.71,1413.95,0.965,35,-25,0,FALSE,FALSE,-272.2,1407.4,,,813.4,-250.8,FALSE,63,39.34
4.144,259,COASTING,-0.243,3.443,42.653,-59.731,34.586,-35.37,-35.406,38.497,52.303,912.86,1446.95,0.948,35,-25,0,FALSE,FALSE,-315.5,1413.5,,,820.4,-257.3,FALSE,63,38.85
4.16,260,COASTING,0.264,3.192,42.545,-61.39,35.146,-35.77,-34.505,39.678,52.583,917.74,1460.26,0.922,35,-25,0,FALSE,FALSE,-284.2,1459.5,,,827.4,-263.8,FALSE,63,37.16
4.176,261,COASTING,0.771,2.936,43,-60.755,35.706,-36.17,-34.167,38.562,51.521,899.21,1419.52,0.9,35,-25,0,FALSE,FALSE,-272.9,1416.9,,,834.4,-270.2,FALSE,63,38.16
4.192,262,COASTING,1.276,2.677,45.465,-61.833,36.266,-36.57,-35.841,39.155,53.082,926.45,1476.35,0.897,35,-25,0,FALSE,FALSE,-332.2,1439.7,,,841.4,-276.7,FALSE,63,40.02
4.208,263,COASTING,1.778,2.415,45.352,-63.244,36.826,-36.97,-34.941,40.079,53.171,928.01,1482.42,0.922,35,-25,0,FALSE,FALSE,-300.3,1475.6,,,848.4,-283.1,FALSE,63,38.63
4.224,264,COASTING,2.278,2.15,46.186,-62.41,37.386,-37.37,-34.99,38.757,52.215,911.32,1444.36,0.975,35,-25,0,FALSE,FALSE,-301.9,1423.7,,,855.4,-289.6,FALSE,63,40.35
4.24,265,COASTING,2.773,1.883,47.934,-64.01,37.946,-37.77,-35.957,39.866,53.686,937,1500.05,1,35,-25,0,FALSE,FALSE,-336.2,1466,,,862.4,-296.1,FALSE,63,37.25
4.256,266,COASTING,3.264,1.613,47.171,-64.958,38.506,-38.17,-34.42,40.323,53.015,925.29,1478.1,1,35,-25,0,FALSE,FALSE,-281.4,1483.5,,,869.4,-302.5,FALSE,63,39.83
4.272,267,COASTING,3.749,1.341,48.497,-64.142,39.066,-38.57,-34.978,39.014,52.397,914.51,1451.5,1,35,-25,0,FALSE,FALSE,-300.4,1431.9,,,876.4,-309,FALSE,63,38.73
4.288,268,COASTING,4.227,1.068,50.308,-66.212,39.626,-38.97,-36.027,40.589,54.272,947.22,1523.6,1,35,-25,0,FALSE,FALSE,-337.3,1493.7,,,883.3,-315.4,FALSE,63,40.63
4.304,269,COASTING,4.697,0.793,49.977,-66.53,40.186,-39.37,-34.942,40.414,53.425,932.45,1492.77,1,35,-25,0,FALSE,FALSE,-298.3,1487,,,890.3,-321.9,FALSE,63,40.71
4.32,270,COASTING,5.159,0.518,51.84,-66.01,40.746,-39.77,-36.062,39.399,53.411,932.2,1488.87,1,35,-25,0,FALSE,FALSE,-337.9,1447.5,,,897.3,-328.4,FALSE,63,42.49
4.336,271,COASTING,5.612,0.242,52.826,-68.362,41.306,-40.17,-36.312,41.258,54.962,959.26,1551.25,1,35,-25,0,FALSE,FALSE,-346.9,1522.2,,,904.3,-334.8,FALSE,63,38.78
4.352,272,COASTING,6.055,-0.035,52.103,-67.998,41.866,-40.57,-34.866,40.4,53.365,931.39,1490.6,0.945,35,-25,0,FALSE,FALSE,-295.3,1488.1,,,911.3,-341.3,FALSE,63,40.11
4.368,273,COASTING,6.487,-0.311,54.063,-68.043,42.426,-40.97,-36.113,39.953,53.855,939.95,1506.42,0.872,35,-25,0,FALSE,FALSE,-340.1,1470.7,,,918.3,-347.7,FALSE,63,42.25
4.384,274,COASTING,6.908,-0.587,54.818,-70.382,42.986,-41.37,-36.167,41.8,55.275,964.73,1565.13,0.832,35,-25,0,FALSE,FALSE,-342.4,1545.7,,,925.3,-354.2,FALSE,63,39.73
4.4,275,COASTING,7.316,-0.862,54.899,-69.437,43.546,-41.77,-35.56,40.366,53.795,938.9,1505.65,0.832,35,-25,0,FALSE,FALSE,-321.1,1486.9,,,932.3,-360.7,FALSE,63,40.03
4.416,276,COASTING,7.711,-1.137,57.331,-70.224,44.106,-42.17,-37.318,40.665,55.194,963.31,1557.83,0.865,35,-25,0,FALSE,FALSE,-385.7,1498.4,,,939.3,-367.1,FALSE,63,38.36
4.432,277,COASTING,8.092,-1.41,57.438,-72.213,44.666,-42.57,-36.766,42.168,55.946,976.43,1591.36,0.917,35,-25,0,FALSE,FALSE,-365.6,1559.7,,,946.3,-373.6,FALSE,63,38.95
4.448,278,COASTING,8.459,-1.681,57.423,-70.939,45.226,-42.97,-36.106,40.411,54.191,945.81,1520.05,0.97,35,-25,0,FALSE,FALSE,-341.8,1487,,,953.3,-380,FALSE,63,36.99
4.464,279,COASTING,8.811,-1.95,59.445,-72.493,45.786,-43.37,-37.499,41.485,55.921,976.01,1587.6,1,35,-25,0,FALSE,FALSE,-393.2,1530.3,,,960.3,-386.5,FALSE,63,37.72
4.48,280,COASTING,9.147,-2.217,59.216,-73.842,46.346,-43.77,-36.658,42.357,56.017,977.69,1594.98,1,35,-25,0,FALSE,FALSE,-361.8,1566.7,,,967.3,-393,FALSE,63,37.5
4.496,281,COASTING,9.467,-2.481,60.145,-72.585,46.906,-44.17,-36.99,40.627,54.944,958.96,1548.39,1,35,-25,0,FALSE,FALSE,-373.8,1495.5,,,974.2,-399.4,FALSE,63,37.51
4.512,282,COASTING,9.77,-2.743,62.44,-74.757,47.466,-44.57,-38.708,42.329,57.359,1001.1,1645.39,1,35,-25,0,FALSE,FALSE,-438.4,1566.3,,,981.2,-405.9,FALSE,63,38.23
4.528,283,COASTING,10.056,-3.001,61.999,-75.306,48.026,-44.97,-37.707,42.412,56.75,990.48,1622.4,1,35,-25,0,FALSE,FALSE,-399.6,1570.5,,,988.2,-412.3,FALSE,63,37.1
4.544,284,COASTING,10.323,-3.255,63.025,-74.053,48.586,-45,-38.191,40.699,55.811,974.09,1581.47,1,35,-25,0,FALSE,FALSE,-417.5,1515.1,,,995.2,-418.8,FALSE,63,38.14
4.56,285,COASTING,10.572,-3.506,64.483,-76.149,49.146,-45,-39.126,42.339,57.649,1006.17,1656.82,1,35,-25,0,FALSE,FALSE,-453.4,1585.3,,,1002.2,-425.3,FALSE,63,38.53
4.576,286,COASTING,10.803,-3.752,63.777,-75.512,49.706,-45,-37.918,41.249,56.03,977.9,1591.01,1,35,-25,0,FALSE,FALSE,-406.6,1539.4,,,1009.2,-431.7,FALSE,63,37.83
4.592,287,COASTING,11.014,-3.994,65.572,-74.878,50.266,-45,-39.23,40.169,56.148,979.97,1594.36,1,35,-25,0,FALSE,FALSE,-457.2,1495.1,,,1016.2,-438.2,FALSE,63,36.42
4.608,288,COASTING,11.205,-4.231,67.107,-76.937,50.826,-45,-40.303,41.789,58.057,1013.29,1672.42,1,35,-25,0,FALSE,FALSE,-500.1,1561.2,,,1023.2,-444.6,FALSE,63,35.44
4.624,289,COASTING,11.376,-4.463,66.74,-75.697,51.386,-45,-39.494,40.114,56.293,982.51,1600.25,1,35,-25,0,FALSE,FALSE,-468.1,1491.7,,,1030.2,-451.1,FALSE,63,36.85
4.64,290,COASTING,11.527,-4.69,68.662,-75.836,51.946,-45,-40.995,39.825,57.154,997.53,1636.52,1,35,-25,0,FALSE,FALSE,-529.2,1479.5,,,1037.2,-457.6,FALSE,63,37.87
4.656,291,COASTING,11.658,-4.911,69.184,-77.523,52.506,-45,-41.117,41.09,58.129,1014.54,1675.69,1,35,-25,0,FALSE,FALSE,-534.8,1530.4,,,1044.2,-464,FALSE,63,39.82
4.672,292,COASTING,11.768,-5.126,68.7,-75.981,53.066,-45,-40.256,39.134,56.142,979.87,1595.48,0.929,35,-25,0,FALSE,FALSE,-499.9,1452,,,1051.2,-470.5,FALSE,63,38.15
4.688,293,COASTING,11.856,-5.336,70.944,-76.843,53.626,-45,-42.143,39.587,57.82,1009.15,1666.38,0.851,35,-25,0,FALSE,FALSE,-578.8,1470.1,,,1058.2,-476.9,FALSE,63,37.25
4.704,294,COASTING,11.924,-5.538,71.46,-77.926,54.186,-45,-42.325,40.27,58.421,1019.64,1690.52,0.801,35,-25,0,FALSE,FALSE,-586.8,1497.8,,,1065.1,-483.4,FALSE,63,38.51
4.72,295,COASTING,11.97,-5.735,71.781,-76.419,54.746,-45,-42.334,38.369,57.134,997.18,1641.59,0.792,35,-25,0,FALSE,FALSE,-587.2,1424,,,1072.1,-489.9,FALSE,63,41.2
4.736,296,COASTING,11.995,-5.924,74.055,-77.809,55.306,-45,-44.317,39.373,59.281,1034.66,1735.41,0.827,35,-25,0,FALSE,FALSE,-675.2,1463.4,,,1079.1,-496.3,FALSE,63,44.06
4.752,297,COASTING,11.999,-6.106,73.712,-78.211,55.866,-45,-43.706,39.397,58.842,1026.99,1714.26,0.897,35,-25,0,FALSE,FALSE,-647.1,1464.7,,,1086.1,-502.8,FALSE,63,40.85
4.768,298,COASTING,11.981,-6.281,74.015,-77.02,56.426,-45,-43.764,37.837,57.853,1009.72,1678.38,0.984,35,-25,0,FALSE,FALSE,-649.3,1404.7,,,1093.1,-509.2,FALSE,63,38.9
4.784,299,COASTING,11.942,-6.448,76.043,-78.662,56.986,-45,-45.568,39.118,60.056,1048.17,1775.86,1,35,-25,0,FALSE,FALSE,-732.6,1453.4,,,1100.1,-515.7,FALSE,63,38.52
4.8,300,COASTING,11.881,-6.608,75.756,-78.456,57.546,-45,-45.08,38.559,59.321,1035.35,1743.91,1,35,-25,0,FALSE,FALSE,-709,1431.3,,,1107.1,-522.2,FALSE,63,38.75
4.816,301,COASTING,11.799,-6.76,77.072,-77.748,58.106,-45,-46.216,37.507,59.521,1038.83,1764.66,1,35,-25,0,FALSE,FALSE,-763.2,1390.9,,,1114.1,-528.6,FALSE,63,42.87
4.832,302,COASTING,11.697,-6.904,79.017,-79.372,58.666,-45,-48.004,38.796,61.721,1077.23,1868.32,1,35,-25,0,FALSE,FALSE,-853.6,1439.2,,,1121.1,-535.1,FALSE,63,39.8
4.848,303,COASTING,11.573,-7.039,78.305,-78.736,59.226,-45,-47.156,37.834,60.457,1055.18,1810.72,1,35,-25,0,FALSE,FALSE,-809.9,1402.3,,,1128.1,-541.5,FALSE,63,41.08
4.864,304,COASTING,11.429,-7.167,79.569,-78.542,59.786,-45,-48.305,37.324,61.045,1065.43,1850.19,1,35,-25,0,FALSE,FALSE,-869.8,1383.2,,,1135.1,-548,FALSE,63,42.82
4.88,305,COASTING,11.264,-7.285,80.785,-79.947,60.346,-45,-49.428,38.421,62.604,1092.65,1924.81,1,35,-25,0,FALSE,FALSE,-930.9,1424.8,,,1142.1,-554.5,FALSE,63,41
4.896,306,COASTING,11.079,-7.395,80.267,-79.094,60.906,-45,-48.838,37.271,61.435,1072.24,1873.46,1,35,-25,0,FALSE,FALSE,-899.1,1382.1,,,1149.1,-560.9,FALSE,63,38.1
4.912,307,COASTING,10.875,-7.496,82.419,-79.338,61.466,-45,-50.938,37.227,63.091,1101.15,1975.32,1,35,-25,0,FALSE,FALSE,-1018.1,1381.2,,,1156,-567.4,FALSE,63,41.39
4.928,308,COASTING,10.651,-7.588,83.539,-80.429,62.026,-45,-52.027,38.039,64.45,1124.86,2048.65,1,35,-25,0,FALSE,FALSE,-1084.2,1412.1,,,1163,-573.8,FALSE,63,39.3
4.944,309,COASTING,10.408,-7.671,83.153,-79.538,62.586,-45,-51.629,36.88,63.448,1107.38,2005.23,1,35,-25,0,FALSE,FALSE,-1060.1,1369.2,,,1170,-580.3,FALSE,63,41.22
4.96,310,COASTING,10.146,-7.745,85.09,-80.089,63.146,-45,-53.574,37.173,65.208,1138.09,2120.61,1,35,-25,0,FALSE,FALSE,-1183.5,1380,,,1177,-586.8,FALSE,63,39.54
4.976,311,COASTING,9.867,-7.81,85.253,-80.869,63.706,-45,-53.764,37.704,65.667,1146.1,2141.46,0.985,35,-25,0,FALSE,FALSE,-1196.1,1399.4,,,1184,-593.2,FALSE,63,39.1
4.992,312,COASTING,14.37,-9.15,85.156,-80.043,64.266,-45,-48.912,35.355,60.352,1053.35,1840.13,0.94,35,-25,0,FALSE,FALSE,-904.2,1313.4,,,1191,-599.7,FALSE,63,36.78
5.008,313,COASTING,14.616,-9.263,87.58,-80.782,64.826,-45,-50.839,35.799,62.179,1085.23,1943.91,0.889,35,-25,0,FALSE,FALSE,-1012.5,1328.6,,,1198,-606.1,FALSE,63,37.61
5.024,314,COASTING,14.854,-9.367,87.793,-81.306,65.386,-45,-50.565,36.037,62.092,1083.71,1933.98,0.849,35,-25,0,FALSE,FALSE,-996,1336.5,,,1205,-612.6,FALSE,63,37.44
5.04,315,COASTING,15.084,-9.464,88.302,-80.573,65.946,-45,-50.594,35.027,61.536,1074,1917.66,0.836,35,-25,0,FALSE,FALSE,-997.2,1300.5,,,1212,-619.1,FALSE,63,52.59
5.056,316,COASTING,15.306,-9.553,90.314,-81.431,66.506,-45,-52.136,35.616,63.14,1102,2010.63,0.859,35,-25,0,FALSE,FALSE,-1089.3,1321.3,,,1219,-625.5,FALSE,63,40.94
5.072,317,COASTING,15.52,-9.635,89.662,-81.753,67.066,-45,-51.022,35.679,62.259,1086.63,1951.33,0.918,35,-25,0,FALSE,FALSE,-1021.6,1323.9,,,1226,-632,FALSE,63,40.08
5.088,318,COASTING,15.726,-9.708,90.402,-81.096,67.626,-45,-51.31,34.771,61.982,1081.78,1951.14,1,35,-25,0,FALSE,FALSE,-1038.6,1292.6,,,1233,-638.4,FALSE,63,43.23
5.104,319,COASTING,15.924,-9.773,92.385,-82.066,68.186,-45,-52.85,35.498,63.665,1111.16,2049.29,1,35,-25,0,FALSE,FALSE,-1134,1318.7,,,1240,-644.9,FALSE,63,45.97
5.12,320,COASTING,16.113,-9.83,92.05,-82.197,68.746,-45,-52.081,35.396,62.971,1099.04,2003.83,1,35,-25,0,FALSE,FALSE,-1085.8,1315.6,,,1246.9,-651.4,FALSE,63,43.82
5.136,321,COASTING,16.294,-9.879,93.627,-81.605,69.306,-45,-53.234,34.581,63.48,1107.93,2057.18,1,35,-25,0,FALSE,FALSE,-1159.5,1287.4,,,1253.9,-657.8,FALSE,63,40.79
5.152,322,COASTING,16.466,-9.919,95.103,-82.712,69.866,-45,-54.295,35.472,64.855,1131.93,2136.16,1,35,-25,0,FALSE,FALSE,-1230.8,1318.5,,,1260.9,-664.3,FALSE,63,39.13
5.168,323,COASTING,16.629,-9.952,94.252,-82.607,70.426,-45,-53.039,35.16,63.635,1110.64,2054.83,1,35,-25,0,FALSE,FALSE,-1147.8,1307.1,,,1267.9,-670.7,FALSE,63,42.55
5.184,324,COASTING,16.783,-9.976,95.815,-82.12,70.986,-45,-54.207,34.477,64.242,1121.23,2115.26,1,35,-25,0,FALSE,FALSE,-1225.6,1282.8,,,1274.9,-677.2,FALSE,63,38.31
5.2,325,COASTING,16.928,-9.992,96.823,-83.374,71.546,-45,-54.829,35.542,65.341,1140.42,2171.39,0.999,35,-25,0,FALSE,FALSE,-1269,1319.4,,,1281.9,-683.7,FALSE,63,44.32
5.216,326,COASTING,17.065,-9.999,96.554,-82.955,72.106,-45,-54.185,34.944,64.476,1125.31,2121.03,0.933,35,-25,0,FALSE,FALSE,-1224.5,1297.8,,,1288.9,-690.1,FALSE,63,46.09
5.232,327,COASTING,17.192,-9.999,98.891,-82.679,72.666,-45,-56.156,34.498,65.906,1150.27,2245.39,0.893,35,-25,0,FALSE,FALSE,-1365.3,1282.1,,,1295.9,-696.6,FALSE,63,44.23
5.248,328,COASTING,17.311,-9.99,99.5,-84.025,73.226,-45,-56.409,35.684,66.749,1164.98,2280.65,0.885,35,-25,0,FALSE,FALSE,-1384.1,1323.7,,,1302.9,-703,FALSE,63,43.7
5.264,329,COASTING,17.42,-9.972,99.168,-83.236,73.786,-45,-55.733,34.743,65.675,1146.24,2219.51,0.902,35,-25,0,FALSE,FALSE,-1333.2,1291,,,1309.9,-709.5,FALSE,63,42
5.28,330,COASTING,17.519,-9.947,101.125,-83.319,74.346,-45,-57.354,34.683,67.025,1169.81,2335.35,0.931,35,-25,0,FALSE,FALSE,-1456.8,1289.6,,,1316.9,-716,FALSE,63,42.79
5.296,331,COASTING,17.61,-9.913,101.052,-84.618,74.906,-45,-56.956,35.848,67.298,1174.58,2322.48,0.958,35,-25,0,FALSE,FALSE,-1424.9,1331.2,,,1323.9,-722.4,FALSE,63,40.77
5.312,332,COASTING,17.691,-9.871,101.416,-83.476,75.466,-45,-57.006,34.582,66.675,1163.7,2307.91,0.971,35,-25,0,FALSE,FALSE,-1428.4,1287.2,,,1330.9,-728.9,FALSE,63,38.56
5.328,333,COASTING,17.763,-9.821,103.853,-84.058,76.026,-45,-59.139,35.048,68.744,1199.81,2482.6,0.969,35,-25,0,FALSE,FALSE,-1605.4,1303.7,,,1337.8,-735.3,FALSE,63,38.99
5.344,334,COASTING,17.825,-9.762,,,76.586,-45,-58.7,35.98,68.85,1201.66,2459.09,0.956,35,-25,0,FALSE,FALSE,-1567.2,1336.5,,,,,FALSE,63,42.76
5.36,335,LOST,17.878,-9.696,,,77.101,-45.368,-59.048,34.887,68.584,1197.02,2472.86,0.945,35,-25,0,FALSE,FALSE,-1601.5,1284.7,,,,,FALSE,63,40.44
5.376,336,LOST,17.922,-9.621,,,77.575,-45.707,-60.411,36.28,70.468,1229.9,2610.55,0.948,35,-25,0,FALSE,FALSE,-1730.4,1334.1,,,,,FALSE,63,44.46
5.392,337,LOST,17.956,-9.539,,,78.011,-46.018,-59.244,37.061,69.881,1219.66,2519.74,0.973,35,-25,0,FALSE,FALSE,-1626.6,1362.7,,,,,FALSE,63,41.15
5.408,338,LOST,17.98,-9.449,,,78.413,-46.305,-60.067,35.926,69.991,1221.58,2574.8,1,35,-25,0,FALSE,FALSE,-1705.7,1322.3,,,,,FALSE,63,45.03
5.424,339,LOST,17.995,-9.35,,,78.782,-46.568,-61.467,37.769,72.144,1259.15,2730.58,1,35,-25,0,FALSE,FALSE,-1846.7,1389.9,,,,,FALSE,63,38.63
5.44,340,LOST,18,-9.244,,,79.121,-46.811,-60.614,37.847,71.459,1247.2,2651.31,1,35,-25,0,FALSE,FALSE,-1764.7,1393.7,,,,,FALSE,63,38.44
5.456,341,LOST,17.996,-9.131,,,79.434,-47.034,-61.866,36.981,72.077,1257.97,2758.98,1,35,-25,0,FALSE,FALSE,-1894.6,1362.9,,,,,FALSE,63,40.26
5.472,342,LOST,17.982,-9.01,,,79.721,-47.239,-62.357,39.088,73.595,1284.47,2838.68,1,35,-25,0,FALSE,FALSE,-1950,1443.3,,,,,FALSE,63,43.66
5.488,343,LOST,17.958,-8.881,,,79.985,-47.428,-61.057,38.428,72.143,1259.14,2701.04,1,35,-25,0,FALSE,FALSE,-1816,1419.3,,,,,FALSE,63,40.72
5.504,344,LOST,17.926,-8.745,,,80.229,-47.602,-62.444,38.123,73.162,1276.91,2833.68,1,35,-25,0,FALSE,FALSE,-1963.9,1408.8,,,,,FALSE,63,41.59
5.52,345,LOST,17.883,-8.602,,,80.452,-47.762,-62.724,40.194,74.497,1300.23,2893.79,0.977,35,-25,0,FALSE,FALSE,-1996.8,1490,,,,,FALSE,63,43.01
5.536,346,LOST,17.831,-8.451,,,80.658,-47.909,-62.177,38.922,73.355,1280.28,2817.86,0.889,35,-25,0,FALSE,FALSE,-1937.9,1440.4,,,,,FALSE,63,39.85
5.552,347,LOST,17.77,-8.294,,,80.848,-48.044,-63.984,39.363,75.122,1311.13,3020.29,0.826,35,-25,0,FALSE,FALSE,-2147.9,1457.5,,,,,FALSE,63,40.93
5.568,348,LOST,17.699,-8.129,,,81.022,-48.169,-63.532,41.063,75.647,1320.29,2994.84,0.803,35,-25,0,FALSE,FALSE,-2094.7,1525.5,,,,,FALSE,63,38.24
5.584,349,LOST,17.619,-7.958,,,81.182,-48.283,-62.845,39.449,74.2,1295.04,2895.13,0.822,35,-25,0,FALSE,FALSE,-2016.2,1460.4,,,,,FALSE,63,40.57
5.6,350,LOST,17.529,-7.781,,,81.33,-48.388,-64.299,40.659,76.076,1327.78,3076.36,0.874,35,-25,0,FALSE,FALSE,-2191.9,1508.6,,,,,FALSE,63,40.16
5.616,351,LOST,17.43,-7.596,,,81.466,-48.485,-63.55,41.706,76.013,1326.68,3007.39,0.943,35,-25,0,FALSE,FALSE,-2101.5,1552,,,,,FALSE,63,41.33
5.632,352,LOST,17.322,-7.406,,,81.59,-48.574,-63.82,40.109,75.377,1315.58,3012.36,1,35,-25,0,FALSE,FALSE,-2135.7,1487.1,,,,,FALSE,63,41.84
5.648,353,LOST,17.205,-7.21,,,81.705,-48.657,-65.535,41.935,77.803,1357.92,3248.97,1,35,-25,0,FALSE,FALSE,-2360.3,1562.9,,,,,FALSE,63,38.07
5.664,354,LOST,17.078,-7.007,,,81.811,-48.732,-64.488,42.18,77.058,1344.91,3123.02,1,35,-25,0,FALSE,FALSE,-2222.7,1574.2,,,,,FALSE,63,36.04
5.68,355,LOST,16.943,-6.799,,,81.908,-48.801,-64.821,40.96,76.678,1338.28,3143.79,1,35,-25,0,FALSE,FALSE,-2267.4,1524,,,,,FALSE,63,40.26
5.696,356,LOST,16.798,-6.585,,,81.998,-48.865,-65.743,43.108,78.616,1372.1,3295.18,1,35,-25,0,FALSE,FALSE,-2394.2,1615.9,,,,,FALSE,63,39.58
5.712,357,LOST,16.645,-6.365,,,82.08,-48.924,-64.474,42.576,77.263,1348.5,3127.94,1,35,-25,0,FALSE,FALSE,-2224.7,1593.1,,,,,FALSE,63,42.62
5.728,358,LOST,16.483,-6.14,,,82.156,-48.978,-65.641,42.003,77.929,1360.12,3263.87,1,35,-25,0,FALSE,FALSE,-2381.9,1568.6,,,,,FALSE,63,39.74
5.744,359,LOST,16.312,-5.911,,,82.225,-49.028,-66.653,44.117,79.931,1395.05,3436.19,1,35,-25,0,FALSE,FALSE,-2530,1661.1,,,,,FALSE,63,40.63
5.76,360,LOST,16.132,-5.676,,,82.289,-49.074,-65.651,42.999,78.479,1369.73,3281.42,1,35,-25,0,FALSE,FALSE,-2384.4,1610.8,,,,,FALSE,63,44.28
5.776,361,LOST,15.944,-5.436,,,82.348,-49.116,-66.919,43.189,79.645,1390.08,3458.81,1,35,-25,0,FALSE,FALSE,-2571.7,1618.7,,,,,FALSE,63,42.93
5.792,362,LOST,15.747,-5.193,,,82.402,-49.155,-66.928,44.942,80.618,1407.04,3489.97,1,35,-25,0,FALSE,FALSE,-2573.3,1698,,,,,FALSE,63,36.67
5.808,363,LOST,15.542,-4.944,,,82.452,-49.19,-65.85,43.539,78.942,1377.79,3316.58,1,35,-25,0,FALSE,FALSE,-2413.1,1633.9,,,,,FALSE,63,39.38
5.824,364,LOST,15.329,-4.692,,,82.498,-49.223,-67.536,44.435,80.843,1410.99,3571.26,1,35,-25,0,FALSE,FALSE,-2670.8,1674.8,,,,,FALSE,63,38.74
